name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,born_country,born_ctry_short_name,born_lon,born_lat,award_country,award_ctry_short_name,award_lon,award_lat
Nils Gustaf Dalén,/nobel_prizes/physics/laureates/1912/dalen_thumb.jpg,/nobel_prizes/physics/laureates/1912/dalen.html,1912, The Nobel Prize in Physics, 1869-11-30, 1937-12-09,"Stenstorp, Sweden","Stockholm, Sweden","Swedish Gas-Accumulator Co., Lidingö-Stockholm, Sweden",Swedish Gas-Accumulator Co.,"Lidingö-Stockholm, Sweden",Sweden,SE,13.738710000000001,58.273309999999995,Sweden,SE,18.1468,59.362959999999994
Max von Laue,/nobel_prizes/physics/laureates/1914/laue_thumb.jpg,/nobel_prizes/physics/laureates/1914/laue.html,1914, The Nobel Prize in Physics, 1879-10-09, 1960-04-23,"Pfaffendorf, Germany","Berlin, Germany","Frankfurt-on-the-Main University, Frankfurt-on-the-Main, Germany",Frankfurt-on-the-Main University,"Frankfurt-on-the-Main, Germany",Germany,DE,14.077778,50.90888899999999,Germany,DE,8.6821267,50.1109221
Paul Ehrlich,/nobel_prizes/medicine/laureates/1908/ehrlich_thumb.jpg,/nobel_prizes/medicine/laureates/1908/ehrlich.html,1908, The Nobel Prize in Physiology or Medicine, 1854-03-14, 1915-08-20,"Strzelin, Poland","Bad Homburg vor der Höhe, Germany","Goettingen University, Göttingen, Germany, Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy), Frankfurt-on-the-Main, Germany",Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy),"Frankfurt-on-the-Main, Germany",Poland,PL,17.064612399999998,50.78121669999999,Germany,DE,8.6821267,50.1109221
William Lawrence Bragg,/nobel_prizes/physics/laureates/1915/wl-bragg_thumb.jpg,/nobel_prizes/physics/laureates/1915/wl-bragg.html,1915, The Nobel Prize in Physics, 1890-03-31, 1971-07-01,"Adelaide, Australia","Ipswich, United Kingdom","Victoria University, Manchester, United Kingdom",Victoria University,"Manchester, United Kingdom",Australia,AU,138.59995940000002,-34.92862119999999,United Kingdom,GB,-2.2426305,53.4807593
Patrick Maynard Stuart Blackett,/nobel_prizes/physics/laureates/1948/blackett_thumb.jpg,/nobel_prizes/physics/laureates/1948/blackett.html,1948, The Nobel Prize in Physics, 1897-11-18, 1974-07-13,"London, United Kingdom","London, United Kingdom","Victoria University, Manchester, United Kingdom",Victoria University,"Manchester, United Kingdom",United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,-2.2426305,53.4807593
Andre Geim,/nobel_prizes/physics/laureates/2010/geim_thumb.jpg,/nobel_prizes/physics/laureates/2010/geim.html,2010, The Nobel Prize in Physics, 1958-10-21,NA,"Sochi, Russia",NA,"University of Manchester, Manchester, United Kingdom",University of Manchester,"Manchester, United Kingdom",Russia,RU,39.720278,43.585278,United Kingdom,GB,-2.2426305,53.4807593
Konstantin Novoselov,/nobel_prizes/physics/laureates/2010/novoselov_thumb.jpg,/nobel_prizes/physics/laureates/2010/novoselov.html,2010, The Nobel Prize in Physics, 1974-08-23,NA,"Nizhny Tagil, Russia",NA,"University of Manchester, Manchester, United Kingdom",University of Manchester,"Manchester, United Kingdom",Russia,RU,59.9816186,57.9214912,United Kingdom,GB,-2.2426305,53.4807593
Ernest Rutherford,/nobel_prizes/chemistry/laureates/1908/rutherford_thumb.jpg,/nobel_prizes/chemistry/laureates/1908/rutherford.html,1908, The Nobel Prize in Chemistry, 1871-08-30, 1937-10-19,"Nelson, New Zealand","Cambridge, United Kingdom","Victoria University, Manchester, United Kingdom",Victoria University,"Manchester, United Kingdom",New Zealand,NZ,173.2839653,-41.2706319,United Kingdom,GB,-2.2426305,53.4807593
Sir Howard Walter Florey,/nobel_prizes/medicine/laureates/1945/florey_thumb.jpg,/nobel_prizes/medicine/laureates/1945/florey.html,1945, The Nobel Prize in Physiology or Medicine, 1898-09-24, 1968-02-21,"Adelaide, Australia","Oxford, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",Australia,AU,138.59995940000002,-34.92862119999999,United Kingdom,GB,-1.2577263,51.7520209
Sir Cyril Norman Hinshelwood,/nobel_prizes/chemistry/laureates/1956/hinshelwood_thumb.jpg,/nobel_prizes/chemistry/laureates/1956/hinshelwood.html,1956, The Nobel Prize in Chemistry, 1897-05-19, 1967-10-09,"London, United Kingdom","London, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,-1.2577263,51.7520209
Sir Charles Scott Sherrington,/nobel_prizes/medicine/laureates/1932/sherrington_thumb.jpg,/nobel_prizes/medicine/laureates/1932/sherrington.html,1932, The Nobel Prize in Physiology or Medicine, 1857-11-27, 1952-03-04,"London, United Kingdom","Eastbourne, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,-1.2577263,51.7520209
Nikolaas Tinbergen,/nobel_prizes/medicine/laureates/1973/tinbergen_thumb.jpg,/nobel_prizes/medicine/laureates/1973/tinbergen.html,1973, The Nobel Prize in Physiology or Medicine, 1907-04-15, 1988-12-21,"the Hague, the Netherlands","Oxford, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",Netherlands,NL,4.300699900000001,52.07049779999999,United Kingdom,GB,-1.2577263,51.7520209
Ernst Boris Chain,/nobel_prizes/medicine/laureates/1945/chain_thumb.jpg,/nobel_prizes/medicine/laureates/1945/chain.html,1945, The Nobel Prize in Physiology or Medicine, 1906-06-19, 1979-08-12,"Berlin, Germany","Mulrany, Ireland","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",Germany,DE,13.404954,52.52000659999999,United Kingdom,GB,-1.2577263,51.7520209
Frederick Soddy,/nobel_prizes/chemistry/laureates/1921/soddy_thumb.jpg,/nobel_prizes/chemistry/laureates/1921/soddy.html,1921, The Nobel Prize in Chemistry, 1877-09-02, 1956-09-22,"Eastbourne, United Kingdom","Brighton, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",United Kingdom,GB,0.29047199999999995,50.768035,United Kingdom,GB,-1.2577263,51.7520209
Sir Robert Robinson,/nobel_prizes/chemistry/laureates/1947/robinson_thumb.jpg,/nobel_prizes/chemistry/laureates/1947/robinson.html,1947, The Nobel Prize in Chemistry, 1886-09-13, 1975-02-08,"Rufford, near Chesterfield, United Kingdom","Great Missenden, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",United Kingdom,GB,-1.4400146999999999,53.2286554,United Kingdom,GB,-1.2577263,51.7520209
Dorothy Crowfoot Hodgkin,/nobel_prizes/chemistry/laureates/1964/hodgkin_thumb.jpg,/nobel_prizes/chemistry/laureates/1964/hodgkin.html,1964, The Nobel Prize in Chemistry, 1910-05-12, 1994-07-29,"Cairo, Egypt","Shipston-on-Stour, United Kingdom","University of Oxford, Royal Society, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",Egypt,EG,31.235711600000005,30.0444196,United Kingdom,GB,-1.2577263,51.7520209
Rodney R. Porter,/nobel_prizes/medicine/laureates/1972/porter_thumb.jpg,/nobel_prizes/medicine/laureates/1972/porter.html,1972, The Nobel Prize in Physiology or Medicine, 1917-10-08, 1985-09-06,"Newton-le-Willows, United Kingdom","Winchester, United Kingdom","University of Oxford, Oxford, United Kingdom",University of Oxford,"Oxford, United Kingdom",United Kingdom,GB,-2.63508,53.452889,United Kingdom,GB,-1.2577263,51.7520209
John R. Hicks,/nobel_prizes/economics/laureates/1972/hicks_thumb.jpg,/nobel_prizes/economics/laureates/1972/hicks.html,1972, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1904-04-08, 1989-05-20,"Warwick, United Kingdom","Blockley, United Kingdom","All Souls College, Oxford, United Kingdom",All Souls College,"Oxford, United Kingdom",United Kingdom,GB,-1.584927,52.28231599999999,United Kingdom,GB,-1.2577263,51.7520209
J. Robin Warren,/nobel_prizes/medicine/laureates/2005/warren_thumb.jpg,/nobel_prizes/medicine/laureates/2005/warren.html,2005, The Nobel Prize in Physiology or Medicine, 1937-06-11,NA,"Adelaide, Australia",NA,"University of Western Australia, Perth, Australia",University of Western Australia,"Perth, Australia",Australia,AU,138.59995940000002,-34.92862119999999,Australia,AU,115.85704709999999,-31.9535132
Barry J. Marshall,/nobel_prizes/medicine/laureates/2005/marshall_thumb.jpg,/nobel_prizes/medicine/laureates/2005/marshall.html,2005, The Nobel Prize in Physiology or Medicine, 1951-09-30,NA,"Kalgoorlie, Australia",NA,"NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre, Nedlands, Australia, University of Western Australia, Perth, Australia",University of Western Australia,"Perth, Australia",Australia,AU,121.47486059999999,-30.747007399999998,Australia,AU,115.85704709999999,-31.9535132
Charles Glover Barkla,/nobel_prizes/physics/laureates/1917/barkla_thumb.jpg,/nobel_prizes/physics/laureates/1917/barkla.html,1917, The Nobel Prize in Physics, 1877-06-07, 1944-10-23,"Widnes, United Kingdom","Edinburgh, Scotland","Edinburgh University, Edinburgh, United Kingdom",Edinburgh University,"Edinburgh, United Kingdom",United Kingdom,GB,-2.733637,53.361024,United Kingdom,GB,-3.1882669999999997,55.953252
Max Born,/nobel_prizes/physics/laureates/1954/born_thumb.jpg,/nobel_prizes/physics/laureates/1954/born.html,1954, The Nobel Prize in Physics, 1882-12-11, 1970-01-05,"Wroclaw, Poland","Göttingen, Germany","Edinburgh University, Edinburgh, United Kingdom",Edinburgh University,"Edinburgh, United Kingdom",Poland,PL,17.0385376,51.1078852,United Kingdom,GB,-3.1882669999999997,55.953252
Peter W. Higgs,/nobel_prizes/physics/laureates/2013/higgs_thumb.jpg,/nobel_prizes/physics/laureates/2013/higgs.html,2013, The Nobel Prize in Physics, 1929-05-29,NA,"Newcastle upon Tyne, United Kingdom",NA,"University of Edinburgh, Edinburgh, United Kingdom",University of Edinburgh,"Edinburgh, United Kingdom",United Kingdom,GB,-1.61778,54.978252000000005,United Kingdom,GB,-3.1882669999999997,55.953252
Max Karl Ernst Ludwig Planck,/nobel_prizes/physics/laureates/1918/planck_thumb.jpg,/nobel_prizes/physics/laureates/1918/planck.html,1918, The Nobel Prize in Physics, 1858-04-23, 1947-10-04,"Kiel, Germany","Göttingen, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",Germany,DE,10.122765199999998,54.3232927,Germany,DE,13.404954,52.52000659999999
Albert Einstein,/nobel_prizes/physics/laureates/1921/einstein_thumb.jpg,/nobel_prizes/physics/laureates/1921/einstein.html,1921, The Nobel Prize in Physics, 1879-03-14, 1955-04-18,"Ulm, Germany","Princeton, NJ, USA","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik, Berlin, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,"Berlin, Germany",Germany,DE,9.9876076,48.401082200000005,Germany,DE,13.404954,52.52000659999999
Erwin Schrödinger,/nobel_prizes/physics/laureates/1933/schrodinger_thumb.jpg,/nobel_prizes/physics/laureates/1933/schrodinger.html,1933, The Nobel Prize in Physics, 1887-08-12, 1961-01-04,"Vienna, Austria","Vienna, Austria","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",Austria,AT,16.3738189,48.208174299999996,Germany,DE,13.404954,52.52000659999999
Eduard Buchner,/nobel_prizes/chemistry/laureates/1907/buchner_thumb.jpg,/nobel_prizes/chemistry/laureates/1907/buchner.html,1907, The Nobel Prize in Chemistry, 1860-05-20, 1917-08-13,"Munich, Germany","Focsani, Romania","Landwirtschaftliche Hochschule (Agricultural College), Berlin, Germany",Landwirtschaftliche Hochschule (Agricultural College),"Berlin, Germany",Germany,DE,11.5819806,48.1351253,Germany,DE,13.404954,52.52000659999999
Jacobus Henricus van 't Hoff,/nobel_prizes/chemistry/laureates/1901/hoff_thumb.jpg,/nobel_prizes/chemistry/laureates/1901/hoff.html,1901, The Nobel Prize in Chemistry, 1852-08-30, 1911-03-01,"Rotterdam, the Netherlands","Berlin, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",Netherlands,NL,4.4777325,51.9244201,Germany,DE,13.404954,52.52000659999999
Hermann Emil Fischer,/nobel_prizes/chemistry/laureates/1902/fischer_thumb.jpg,/nobel_prizes/chemistry/laureates/1902/fischer.html,1902, The Nobel Prize in Chemistry, 1852-10-09, 1919-07-15,"Euskirchen, Germany","Berlin, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",Germany,DE,6.789994500000001,50.657439200000006,Germany,DE,13.404954,52.52000659999999
Walther Hermann Nernst,/nobel_prizes/chemistry/laureates/1920/nernst_thumb.jpg,/nobel_prizes/chemistry/laureates/1920/nernst.html,1920, The Nobel Prize in Chemistry, 1864-06-25, 1941-11-18,"Briesen, Germany","Muskau, Germany","Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",Germany,DE,14.283332999999999,52.333333,Germany,DE,13.404954,52.52000659999999
Petrus (Peter) Josephus Wilhelmus Debye,/nobel_prizes/chemistry/laureates/1936/debye_thumb.jpg,/nobel_prizes/chemistry/laureates/1936/debye.html,1936, The Nobel Prize in Chemistry, 1884-03-24, 1966-11-02,"Maastricht, the Netherlands","Ithaca, NY, USA","Berlin University, Berlin, Germany, Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik, Berlin, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,"Berlin, Germany",Netherlands,NL,5.6909725,50.8513682,Germany,DE,13.404954,52.52000659999999
Adolf Friedrich Johann Butenandt,/nobel_prizes/chemistry/laureates/1939/butenandt_thumb.jpg,/nobel_prizes/chemistry/laureates/1939/butenandt.html,1939, The Nobel Prize in Chemistry, 1903-03-24, 1995-01-18,"Bremerhaven-Lehe, Germany","Munich, Germany","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie, Berlin-Dahlem, Germany, Berlin University, Berlin, Germany",Berlin University,"Berlin, Germany",Germany,DE,8.600567,53.56634200000001,Germany,DE,13.404954,52.52000659999999
Gerhard Ertl,/nobel_prizes/chemistry/laureates/2007/ertl_thumb.jpg,/nobel_prizes/chemistry/laureates/2007/ertl.html,2007, The Nobel Prize in Chemistry, 1936-10-10,NA,"Bad Cannstatt, Germany",NA,"Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin, Germany",Fritz-Haber-Institut der Max-Planck-Gesellschaft,"Berlin, Germany",Germany,DE,9.2141,48.8056,Germany,DE,13.404954,52.52000659999999
Robert Koch,/nobel_prizes/medicine/laureates/1905/koch_thumb.jpg,/nobel_prizes/medicine/laureates/1905/koch.html,1905, The Nobel Prize in Physiology or Medicine, 1843-12-11, 1910-05-27,"Clausthal-Zellerfeld,  Germany","Baden-Baden, Germany","Institute for Infectious Diseases, Berlin, Germany",Institute for Infectious Diseases,"Berlin, Germany",Germany,DE,10.340707,51.808006299999995,Germany,DE,13.404954,52.52000659999999
Johannes Stark,/nobel_prizes/physics/laureates/1919/stark_thumb.jpg,/nobel_prizes/physics/laureates/1919/stark.html,1919, The Nobel Prize in Physics, 1874-04-15, 1957-06-21,"Schickenhof, Germany","Traunstein, Germany","Greifswald University, Greifswald, Germany",Greifswald University,"Greifswald, Germany",Germany,DE,11.087354,49.456085200000004,Germany,DE,13.3923414,54.08654629999999
Charles Edouard Guillaume,/nobel_prizes/physics/laureates/1920/guillaume_thumb.jpg,/nobel_prizes/physics/laureates/1920/guillaume.html,1920, The Nobel Prize in Physics, 1861-02-15, 1938-06-13,"Fleurier, Switzerland","Sèvres, France","Bureau International des Poids et Mesures (International Bureau of Weights and Measures), Sèvres, France",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),"Sèvres, France",Switzerland,CH,6.58495,46.9019,France,FR,2.2109771,48.821240700000004
Niels Henrik David Bohr,/nobel_prizes/physics/laureates/1922/bohr_thumb.jpg,/nobel_prizes/physics/laureates/1922/bohr.html,1922, The Nobel Prize in Physics, 1885-10-07, 1962-11-18,"Copenhagen, Denmark","Copenhagen, Denmark","Copenhagen University, Copenhagen, Denmark",Copenhagen University,"Copenhagen, Denmark",United States,US,12.568337099999999,55.676096799999996,United States,US,12.568337099999999,55.676096799999996
Aage Niels Bohr,/nobel_prizes/physics/laureates/1975/bohr_thumb.jpg,/nobel_prizes/physics/laureates/1975/bohr.html,1975, The Nobel Prize in Physics, 1922-06-19, 2009-09-08,"Copenhagen, Denmark","Copenhagen, Denmark","Niels Bohr Institute, Copenhagen, Denmark",Niels Bohr Institute,"Copenhagen, Denmark",United States,US,12.568337099999999,55.676096799999996,United States,US,12.568337099999999,55.676096799999996
Henrik Carl Peter Dam,/nobel_prizes/medicine/laureates/1943/dam_thumb.jpg,/nobel_prizes/medicine/laureates/1943/dam.html,1943, The Nobel Prize in Physiology or Medicine, 1895-02-21, 1976-04-17,"Copenhagen, Denmark","Copenhagen, Denmark","Polytechnic Institute, Copenhagen, Denmark",Polytechnic Institute,"Copenhagen, Denmark",United States,US,12.568337099999999,55.676096799999996,United States,US,12.568337099999999,55.676096799999996
Ben Roy Mottelson,/nobel_prizes/physics/laureates/1975/mottelson_thumb.jpg,/nobel_prizes/physics/laureates/1975/mottelson.html,1975, The Nobel Prize in Physics, 1926-07-09,NA,"Chicago, IL, USA",NA,"Nordita, Copenhagen, Denmark",Nordita,"Copenhagen, Denmark",United States,US,-87.62979820000001,41.8781136,United States,US,12.568337099999999,55.676096799999996
Niels Ryberg Finsen,/nobel_prizes/medicine/laureates/1903/finsen_thumb.jpg,/nobel_prizes/medicine/laureates/1903/finsen.html,1903, The Nobel Prize in Physiology or Medicine, 1860-12-15, 1904-09-24,"Torshavn, Faroe Islands","Copenhagen, Denmark","Finsen Medical Light Institute, Copenhagen, Denmark",Finsen Medical Light Institute,"Copenhagen, Denmark",Faroe Islands,FO,-6.790981599999999,62.007864,United States,US,12.568337099999999,55.676096799999996
Schack August Steenberg Krogh,/nobel_prizes/medicine/laureates/1920/krogh_thumb.jpg,/nobel_prizes/medicine/laureates/1920/krogh.html,1920, The Nobel Prize in Physiology or Medicine, 1874-11-15, 1949-09-13,"Grenå, Denmark","Copenhagen, Denmark","Copenhagen University, Copenhagen, Denmark",Copenhagen University,"Copenhagen, Denmark",Denmark,DK,10.894919,56.41180799999999,United States,US,12.568337099999999,55.676096799999996
