name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Wolfgang Pauli,/nobel_prizes/physics/laureates/1945/pauli_thumb.jpg,/nobel_prizes/physics/laureates/1945/pauli.html,1945,The Nobel Prize in Physics, 1900-04-25, 1958-12-15,"Vienna, Austria","Zurich, Switzerland","Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,Austria,AT,48.2081743,16.3738189,,United States,US,40.3572976,-74.66722259999997,physics,840
Russell A. Hulse,/nobel_prizes/physics/laureates/1993/hulse_thumb.jpg,/nobel_prizes/physics/laureates/1993/hulse.html,1993,The Nobel Prize in Physics, 1950-11-28,,"New York, NY, USA",,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,40.3572976,-74.66722259999997,physics,840
Eric S. Maskin,/nobel_prizes/economics/laureates/2007/maskin_thumb.jpg,/nobel_prizes/economics/laureates/2007/maskin.html,2007,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1950-12-12,,"New York, NY, USA",,"Institute for Advanced Study, Princeton, NJ, USA",Institute for Advanced Study,"Princeton, NJ, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,40.3572976,-74.66722259999997,economics,840
Paul Krugman,/nobel_prizes/economics/laureates/2008/krugman_thumb.jpg,/nobel_prizes/economics/laureates/2008/krugman.html,2008,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1953-02-28,,"New York, NY, USA",,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,40.3572976,-74.66722259999997,economics,840
Chen Ning Yang,/nobel_prizes/physics/laureates/1957/yang_thumb.jpg,/nobel_prizes/physics/laureates/1957/yang.html,1957,The Nobel Prize in Physics, 1922-09-22,,"Hefei, Anhui, China",,"Institute for Advanced Study, Princeton, NJ, USA",Institute for Advanced Study,"Princeton, NJ, USA",,China,CN,31.820587,117.22723899999998,,United States,US,40.3572976,-74.66722259999997,physics,840
Eugene Paul Wigner,/nobel_prizes/physics/laureates/1963/wigner_thumb.jpg,/nobel_prizes/physics/laureates/1963/wigner.html,1963,The Nobel Prize in Physics, 1902-11-17, 1995-01-01,"Budapest, Hungary","Princeton, NJ, USA","Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,Hungary,HU,47.497912,19.040235,,United States,US,40.3572976,-74.66722259999997,physics,840
Val Logsdon Fitch,/nobel_prizes/physics/laureates/1980/fitch_thumb.jpg,/nobel_prizes/physics/laureates/1980/fitch.html,1980,The Nobel Prize in Physics, 1923-03-10, 2015-02-05,"Merriman, NE, USA","Princeton, NJ, USA","Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,United States,US,42.9197225,-101.7007033,,United States,US,40.3572976,-74.66722259999997,physics,840
Christopher A. Sims,/nobel_prizes/economics/laureates/2011/sims_thumb.jpg,/nobel_prizes/economics/laureates/2011/sims.html,2011,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1942-10-21,,"Washington, DC, USA",,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,United States,US,38.9071923,-77.03687070000002,,United States,US,40.3572976,-74.66722259999997,economics,840
Joseph H. Taylor Jr.,/nobel_prizes/physics/laureates/1993/taylor_thumb.jpg,/nobel_prizes/physics/laureates/1993/taylor.html,1993,The Nobel Prize in Physics, 1941-03-29,,"Philadelphia, PA, USA",,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,United States,US,39.9525839,-75.1652215,,United States,US,40.3572976,-74.66722259999997,physics,840
Daniel C. Tsui,/nobel_prizes/physics/laureates/1998/tsui_thumb.jpg,/nobel_prizes/physics/laureates/1998/tsui.html,1998,The Nobel Prize in Physics, 1939-02-28,,"Henan, China",,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,China,CN,34.765515,113.753602,,United States,US,40.3572976,-74.66722259999997,physics,840
John Howard Northrop,/nobel_prizes/chemistry/laureates/1946/northrop_thumb.jpg,/nobel_prizes/chemistry/laureates/1946/northrop.html,1946,The Nobel Prize in Chemistry, 1891-07-05, 1987-05-27,"Yonkers, NY, USA","Wickenberg, AZ, USA","Rockefeller Institute for Medical Research, Princeton, NJ, USA",Rockefeller Institute for Medical Research,"Princeton, NJ, USA",,United States,US,40.9312099,-73.89874689999998,,United States,US,40.3572976,-74.66722259999997,chemistry,840
Wendell Meredith Stanley,/nobel_prizes/chemistry/laureates/1946/stanley_thumb.jpg,/nobel_prizes/chemistry/laureates/1946/stanley.html,1946,The Nobel Prize in Chemistry, 1904-08-16, 1971-06-15,"Ridgeville, IN, USA","Salamanca, Spain","Rockefeller Institute for Medical Research, Princeton, NJ, USA",Rockefeller Institute for Medical Research,"Princeton, NJ, USA",,United States,US,40.28921070000001,-85.02885699999999,,United States,US,40.3572976,-74.66722259999997,chemistry,840
Daniel Kahneman,/nobel_prizes/economics/laureates/2002/kahneman_thumb.jpg,/nobel_prizes/economics/laureates/2002/kahneman.html,2002,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1934-03-05,,"Tel Aviv, Israel",,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,Israel,IL,32.0852999,34.78176759999999,,United States,US,40.3572976,-74.66722259999997,economics,840
Eric F. Wieschaus,/nobel_prizes/medicine/laureates/1995/wieschaus_thumb.jpg,/nobel_prizes/medicine/laureates/1995/wieschaus.html,1995,The Nobel Prize in Physiology or Medicine, 1947-06-08,,"South Bend, IN, USA",,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,United States,US,41.6763545,-86.25198979999998,,United States,US,40.3572976,-74.66722259999997,physiology,840
Sir Arthur Lewis,/nobel_prizes/economics/laureates/1979/lewis_thumb.jpg,/nobel_prizes/economics/laureates/1979/lewis.html,1979,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1915-01-23, 1991-06-15,"Castries, Saint Lucia","Bridgetown, Barbados","Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,Saint Lucia,LC,14.0101094,-60.9874687,,United States,US,40.3572976,-74.66722259999997,economics,840
John F. Nash Jr.,/nobel_prizes/economics/laureates/1994/nash_thumb.jpg,/nobel_prizes/economics/laureates/1994/nash.html,1994,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1928-06-13,,"Bluefield, WV, USA",,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA",,United States,US,37.2698395,-81.2223195,,United States,US,40.3572976,-74.66722259999997,economics,840
Walter Kohn,/nobel_prizes/chemistry/laureates/1998/kohn_thumb.jpg,/nobel_prizes/chemistry/laureates/1998/kohn.html,1998,The Nobel Prize in Chemistry, 1923-03-09,,"Vienna, Austria",,"University of California, Santa Barbara, CA, USA",University of California,"Santa Barbara, CA, USA",,Austria,AT,48.2081743,16.3738189,,United States,US,34.4208305,-119.6981901,chemistry,840
David J. Gross,/nobel_prizes/physics/laureates/2004/gross_thumb.jpg,/nobel_prizes/physics/laureates/2004/gross.html,2004,The Nobel Prize in Physics, 1941-02-19,,"Washington, DC, USA",,"University of California, Kavli Institute for Theoretical Physics, Santa Barbara, CA, USA",University of California,"Santa Barbara, CA, USA",,United States,US,38.9071923,-77.03687070000002,,United States,US,34.4208305,-119.6981901,physics,840
Herbert Kroemer,/nobel_prizes/physics/laureates/2000/kroemer_thumb.jpg,/nobel_prizes/physics/laureates/2000/kroemer.html,2000,The Nobel Prize in Physics, 1928-08-25,,"Weimar, Germany",,"University of California, Santa Barbara, CA, USA",University of California,"Santa Barbara, CA, USA",,Germany,DE,50.9794934,11.3235439,,United States,US,34.4208305,-119.6981901,physics,840
Shuji Nakamura,/nobel_prizes/physics/laureates/2014/nakamura_thumb.jpg,/nobel_prizes/physics/laureates/2014/nakamura.html,2014,The Nobel Prize in Physics, 1954-05-22,,"Ikata, Japan",,"University of California, Santa Barbara, CA, USA",University of California,"Santa Barbara, CA, USA",,Japan,JP,33.488573800000005,132.354012,,United States,US,34.4208305,-119.6981901,physics,840
Alan J. Heeger,/nobel_prizes/chemistry/laureates/2000/heeger_thumb.jpg,/nobel_prizes/chemistry/laureates/2000/heeger.html,2000,The Nobel Prize in Chemistry, 1936-01-22,,"Sioux City, IA, USA",,"University of California, Santa Barbara, CA, USA",University of California,"Santa Barbara, CA, USA",,United States,US,42.4999942,-96.4003069,,United States,US,34.4208305,-119.6981901,chemistry,840
Finn E. Kydland,/nobel_prizes/economics/laureates/2004/kydland_thumb.jpg,/nobel_prizes/economics/laureates/2004/kydland.html,2004,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1943-12-01,,"Gjesdal, Norway",,"Carnegie Mellon University, Pittsburgh, PA, USA, University of California, Santa Barbara, CA, USA",University of California,"Santa Barbara, CA, USA",,Norway,NO,58.770976,5.9583068999999975,,United States,US,34.4208305,-119.6981901,economics,840
Martin Karplus,/nobel_prizes/chemistry/laureates/2013/karplus_thumb.jpg,/nobel_prizes/chemistry/laureates/2013/karplus.html,2013,The Nobel Prize in Chemistry, 1930-03-15,,"Vienna, Austria",,"Université de Strasbourg, Strasbourg, France, Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,Austria,AT,48.2081743,16.3738189,,United States,US,42.3736158,-71.10973349999998,chemistry,840
Julian Schwinger,/nobel_prizes/physics/laureates/1965/schwinger_thumb.jpg,/nobel_prizes/physics/laureates/1965/schwinger.html,1965,The Nobel Prize in Physics, 1918-02-12, 1994-07-16,"New York, NY, USA","Los Angeles, CA, USA","Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,physics,840
Sheldon Lee Glashow,/nobel_prizes/physics/laureates/1979/glashow_thumb.jpg,/nobel_prizes/physics/laureates/1979/glashow.html,1979,The Nobel Prize in Physics, 1932-12-05,,"New York, NY, USA",,"Harvard University, Lyman Laboratory, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,physics,840
Steven Weinberg,/nobel_prizes/physics/laureates/1979/weinberg_thumb.jpg,/nobel_prizes/physics/laureates/1979/weinberg.html,1979,The Nobel Prize in Physics, 1933-05-03,,"New York, NY, USA",,"Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,physics,840
Frank Wilczek,/nobel_prizes/physics/laureates/2004/wilczek_thumb.jpg,/nobel_prizes/physics/laureates/2004/wilczek.html,2004,The Nobel Prize in Physics, 1951-05-15,,"New York, NY, USA",,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,physics,840
Roy J. Glauber,/nobel_prizes/physics/laureates/2005/glauber_thumb.jpg,/nobel_prizes/physics/laureates/2005/glauber.html,2005,The Nobel Prize in Physics, 1925-09-01,,"New York, NY, USA",,"Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,physics,840
George Wald,/nobel_prizes/medicine/laureates/1967/wald_thumb.jpg,/nobel_prizes/medicine/laureates/1967/wald.html,1967,The Nobel Prize in Physiology or Medicine, 1906-11-18, 1997-04-12,"New York, NY, USA","Cambridge, MA, USA","Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,physiology,840
David Baltimore,/nobel_prizes/medicine/laureates/1975/baltimore_thumb.jpg,/nobel_prizes/medicine/laureates/1975/baltimore.html,1975,The Nobel Prize in Physiology or Medicine, 1938-03-07,,"New York, NY, USA",,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,physiology,840
Kenneth J. Arrow,/nobel_prizes/economics/laureates/1972/arrow_thumb.jpg,/nobel_prizes/economics/laureates/1972/arrow.html,1972,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1921-08-23,,"New York, NY, USA",,"Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,economics,840
Robert C. Merton,/nobel_prizes/economics/laureates/1997/merton_thumb.jpg,/nobel_prizes/economics/laureates/1997/merton.html,1997,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1944-07-31,,"New York, NY, USA",,"Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,economics,840
Peter A. Diamond,/nobel_prizes/economics/laureates/2010/diamond_thumb.jpg,/nobel_prizes/economics/laureates/2010/diamond.html,2010,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1940-04-29,,"New York, NY, USA",,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),"Cambridge, MA, USA",,United States,US,40.7127837,-74.00594129999998,,United States,US,42.3736158,-71.10973349999998,economics,840
Franco Modigliani,/nobel_prizes/economics/laureates/1985/modigliani_thumb.jpg,/nobel_prizes/economics/laureates/1985/modigliani.html,1985,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1918-06-18, 2003-09-25,"Rome, Italy","Cambridge, MA, USA","Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),"Cambridge, MA, USA",,Italy,IT,41.90278350000001,12.4963655,,United States,US,42.3736158,-71.10973349999998,economics,840
Percy Williams Bridgman,/nobel_prizes/physics/laureates/1946/bridgman_thumb.jpg,/nobel_prizes/physics/laureates/1946/bridgman.html,1946,The Nobel Prize in Physics, 1882-04-21, 1961-08-20,"Cambridge, MA, USA","Randolph, NH, USA","Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,42.3736158,-71.10973349999998,,United States,US,42.3736158,-71.10973349999998,physics,840
Edward Mills Purcell,/nobel_prizes/physics/laureates/1952/purcell_thumb.jpg,/nobel_prizes/physics/laureates/1952/purcell.html,1952,The Nobel Prize in Physics, 1912-08-30, 1997-03-07,"Taylorville, IL, USA","Cambridge, MA, USA","Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,39.548935,-89.294533,,United States,US,42.3736158,-71.10973349999998,physics,840
William N. Lipscomb,/nobel_prizes/chemistry/laureates/1976/lipscomb_thumb.jpg,/nobel_prizes/chemistry/laureates/1976/lipscomb.html,1976,The Nobel Prize in Chemistry, 1919-12-09, 2011-04-14,"Cleveland, OH, USA","Cambridge, MA, USA","Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,41.49932,-81.6943605,,United States,US,42.3736158,-71.10973349999998,chemistry,840
Georg von Békésy,/nobel_prizes/medicine/laureates/1961/bekesy_thumb.jpg,/nobel_prizes/medicine/laureates/1961/bekesy.html,1961,The Nobel Prize in Physiology or Medicine, 1899-06-03, 1972-06-13,"Budapest, Hungary","Honolulu, HI, USA","Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,Hungary,HU,47.497912,19.040235,,United States,US,42.3736158,-71.10973349999998,physiology,840
Charles Hard Townes,/nobel_prizes/physics/laureates/1964/townes_thumb.jpg,/nobel_prizes/physics/laureates/1964/townes.html,1964,The Nobel Prize in Physics, 1915-07-28, 2015-01-27,"Greenville, SC, USA","Berkeley, CA, USA","Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),"Cambridge, MA, USA",,United States,US,34.85261759999999,-82.3940104,,United States,US,42.3736158,-71.10973349999998,physics,840
Jerome I. Friedman,/nobel_prizes/physics/laureates/1990/friedman_thumb.jpg,/nobel_prizes/physics/laureates/1990/friedman.html,1990,The Nobel Prize in Physics, 1930-03-28,,"Chicago, IL, USA",,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),"Cambridge, MA, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,42.3736158,-71.10973349999998,physics,840
James Dewey Watson,/nobel_prizes/medicine/laureates/1962/watson_thumb.jpg,/nobel_prizes/medicine/laureates/1962/watson.html,1962,The Nobel Prize in Physiology or Medicine, 1928-04-06,,"Chicago, IL, USA",,"Harvard University, Cambridge, MA, USA",Harvard University,"Cambridge, MA, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,42.3736158,-71.10973349999998,physiology,840
H. Robert Horvitz,/nobel_prizes/medicine/laureates/2002/horvitz_thumb.jpg,/nobel_prizes/medicine/laureates/2002/horvitz.html,2002,The Nobel Prize in Physiology or Medicine, 1947-05-08,,"Chicago, IL, USA",,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA",Massachusetts Institute of Technology (MIT),"Cambridge, MA, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,42.3736158,-71.10973349999998,physiology,840
