,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
399,Edward B. Lewis,/nobel_prizes/medicine/laureates/1995/lewis_thumb.jpg,/nobel_prizes/medicine/laureates/1995/lewis.html,1995, The Nobel Prize in Physiology or Medicine, 1918-05-20, 2004-07-21,"Wilkes-Barre, PA, USA","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Wilkes-Barre, PA, USA",Wilkes-Barre,United States,US,-75.88130749999999,41.2459149,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Max Delbrück,/nobel_prizes/medicine/laureates/1969/delbruck_thumb.jpg,/nobel_prizes/medicine/laureates/1969/delbruck.html,1969, The Nobel Prize in Physiology or Medicine, 1906-09-04, 1981-03-09,"Berlin, Germany","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Linus Carl Pauling,/nobel_prizes/chemistry/laureates/1954/pauling_thumb.jpg,/nobel_prizes/chemistry/laureates/1954/pauling.html,1954, The Nobel Prize in Chemistry, 1901-02-28, 1994-08-19,"Portland, OR, USA","Big Sur, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Portland, OR, USA",Portland,United States,US,-122.6764816,45.5230622,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Rudolph A. Marcus,/nobel_prizes/chemistry/laureates/1992/marcus_thumb.jpg,/nobel_prizes/chemistry/laureates/1992/marcus.html,1992, The Nobel Prize in Chemistry, 1923-07-21,NA,"Montreal, Canada",NA,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Montreal, Canada",Montreal,Canada,CA,-73.567256,45.5016889,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Ahmed H. Zewail,/nobel_prizes/chemistry/laureates/1999/zewail_thumb.jpg,/nobel_prizes/chemistry/laureates/1999/zewail.html,1999, The Nobel Prize in Chemistry, 1946-02-26,NA,"Damanhur, Egypt",NA,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Damanhur, Egypt",Damanhour,Egypt,EG,30.4727503,31.0424566,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Robert H. Grubbs,/nobel_prizes/chemistry/laureates/2005/grubbs_thumb.jpg,/nobel_prizes/chemistry/laureates/2005/grubbs.html,2005, The Nobel Prize in Chemistry, 1942-02-27,NA,"Possum Trot, KY, USA",NA,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Possum Trot, KY, USA",Lewisport,United States,US,-83.8470905,37.29831,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Thomas Hunt Morgan,/nobel_prizes/medicine/laureates/1933/morgan_thumb.jpg,/nobel_prizes/medicine/laureates/1933/morgan.html,1933, The Nobel Prize in Physiology or Medicine, 1866-09-25, 1945-12-04,"Lexington, KY, USA","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Lexington, KY, USA",Lexington,United States,US,-84.5037164,38.0405837,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,George Wells Beadle,/nobel_prizes/medicine/laureates/1958/beadle_thumb.jpg,/nobel_prizes/medicine/laureates/1958/beadle.html,1958, The Nobel Prize in Physiology or Medicine, 1903-10-22, 1989-06-09,"Wahoo, NE, USA","Pomona, CF, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Wahoo, NE, USA",Wahoo,United States,US,-96.6212604,41.2115023,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
399,Roger W. Sperry,/nobel_prizes/medicine/laureates/1981/sperry_thumb.jpg,/nobel_prizes/medicine/laureates/1981/sperry.html,1981, The Nobel Prize in Physiology or Medicine, 1913-08-20, 1994-04-17,"Hartford, CT, USA","Pasadena, CA, USA","California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),"Pasadena, CA, USA","Hartford, CT, USA",Hartford,United States,US,-72.6850932,41.76371109999999,"Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849
560,Karl Manne Georg Siegbahn,/nobel_prizes/physics/laureates/1924/siegbahn_thumb.jpg,/nobel_prizes/physics/laureates/1924/siegbahn.html,1924, The Nobel Prize in Physics, 1886-12-03, 1978-09-26,"Lund, Sweden","Ängelholm, Sweden","Uppsala University, Uppsala, Sweden",Uppsala University,"Uppsala, Sweden","Lund, Sweden",Lund,Sweden,SE,13.1910073,55.7046601,"Uppsala, Sweden",Uppsala,Sweden,SE,17.6389267,59.85856380000001
560,Kai M. Siegbahn,/nobel_prizes/physics/laureates/1981/siegbahn_thumb.jpg,/nobel_prizes/physics/laureates/1981/siegbahn.html,1981, The Nobel Prize in Physics, 1918-04-20, 2007-07-20,"Lund, Sweden","Ängelholm, Sweden","Uppsala University, Uppsala, Sweden",Uppsala University,"Uppsala, Sweden","Lund, Sweden",Lund,Sweden,SE,13.1910073,55.7046601,"Uppsala, Sweden",Uppsala,Sweden,SE,17.6389267,59.85856380000001
560,The (Theodor) Svedberg,/nobel_prizes/chemistry/laureates/1926/svedberg_thumb.jpg,/nobel_prizes/chemistry/laureates/1926/svedberg.html,1926, The Nobel Prize in Chemistry, 1884-08-30, 1971-02-25,"Flerängsvägen, Sweden","Örebro, Sweden","Uppsala University, Uppsala, Sweden",Uppsala University,"Uppsala, Sweden","Flerängsvägen, Sweden",Skutskär,Sweden,SE,17.3800919,60.63549920000001,"Uppsala, Sweden",Uppsala,Sweden,SE,17.6389267,59.85856380000001
560,Arne Wilhelm Kaurin Tiselius,/nobel_prizes/chemistry/laureates/1948/tiselius_thumb.jpg,/nobel_prizes/chemistry/laureates/1948/tiselius.html,1948, The Nobel Prize in Chemistry, 1902-08-10, 1971-10-29,"Stockholm, Sweden","Uppsala, Sweden","Uppsala University, Uppsala, Sweden",Uppsala University,"Uppsala, Sweden","Stockholm, Sweden",Stockholm,Sweden,SE,18.0685808,59.32932349999999,"Uppsala, Sweden",Uppsala,Sweden,SE,17.6389267,59.85856380000001
560,Allvar Gullstrand,/nobel_prizes/medicine/laureates/1911/gullstrand_thumb.jpg,/nobel_prizes/medicine/laureates/1911/gullstrand.html,1911, The Nobel Prize in Physiology or Medicine, 1862-06-05, 1930-07-28,"Landskrona, Sweden","Stockholm, Sweden","Uppsala University, Uppsala, Sweden",Uppsala University,"Uppsala, Sweden","Landskrona, Sweden",Landskrona,Sweden,SE,12.8300802,55.8703477,"Uppsala, Sweden",Uppsala,Sweden,SE,17.6389267,59.85856380000001
398,James Franck,/nobel_prizes/physics/laureates/1925/franck_thumb.jpg,/nobel_prizes/physics/laureates/1925/franck.html,1925, The Nobel Prize in Physics, 1882-08-26, 1964-05-21,"Hamburg, Germany","Göttingen, Germany","Goettingen University, Göttingen, Germany",Goettingen University,"Göttingen, Germany","Hamburg, Germany",Hamburg,Germany,DE,9.9936818,53.5510846,"Göttingen, Germany",Göttingen,Germany,DE,9.915803499999999,51.54128040000001
398,Richard Adolf Zsigmondy,/nobel_prizes/chemistry/laureates/1925/zsigmondy_thumb.jpg,/nobel_prizes/chemistry/laureates/1925/zsigmondy.html,1925, The Nobel Prize in Chemistry, 1865-04-01, 1929-09-24,"Vienna, Austria","Göttingen, Germany","Goettingen University, Göttingen, Germany",Goettingen University,"Göttingen, Germany","Vienna, Austria",Vienna,Austria,AT,16.3738189,48.2081743,"Göttingen, Germany",Göttingen,Germany,DE,9.915803499999999,51.54128040000001
398,Adolf Otto Reinhold Windaus,/nobel_prizes/chemistry/laureates/1928/windaus_thumb.jpg,/nobel_prizes/chemistry/laureates/1928/windaus.html,1928, The Nobel Prize in Chemistry, 1876-12-25, 1959-06-09,"Berlin, Germany","Göttingen, Germany","Goettingen University, Göttingen, Germany",Goettingen University,"Göttingen, Germany","Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999,"Göttingen, Germany",Göttingen,Germany,DE,9.915803499999999,51.54128040000001
398,Otto Wallach,/nobel_prizes/chemistry/laureates/1910/wallach_thumb.jpg,/nobel_prizes/chemistry/laureates/1910/wallach.html,1910, The Nobel Prize in Chemistry, 1847-03-27, 1931-02-26,"Kaliningrad, Russia","Göttingen, Germany","Goettingen University, Göttingen, Germany",Goettingen University,"Göttingen, Germany","Kaliningrad, Russia",Kaliningrad,Russia,RU,20.516667,54.716667,"Göttingen, Germany",Göttingen,Germany,DE,9.915803499999999,51.54128040000001
211,Gustav Ludwig Hertz,/nobel_prizes/physics/laureates/1925/hertz_thumb.jpg,/nobel_prizes/physics/laureates/1925/hertz.html,1925, The Nobel Prize in Physics, 1887-07-22, 1975-10-30,"Hamburg, Germany","Berlin, East Germany","Halle University, Halle, Germany",Halle University,"Halle, Germany","Hamburg, Germany",Hamburg,Germany,DE,9.9936818,53.5510846,"Halle, Germany",Halle (Saale),Germany,DE,11.9688029,51.4969802
367,J. Hans D. Jensen,/nobel_prizes/physics/laureates/1963/jensen_thumb.jpg,/nobel_prizes/physics/laureates/1963/jensen.html,1963, The Nobel Prize in Physics, 1907-06-25, 1973-02-11,"Hamburg, Germany","Heidelberg, Germany","University of Heidelberg, Heidelberg, Federal Republic of Germany",University of Heidelberg,"Heidelberg, Federal Republic of Germany","Hamburg, Germany",Hamburg,Germany,DE,9.9936818,53.5510846,"Heidelberg, Federal Republic of Germany",Heidelberg,Germany,DE,8.6724335,49.3987524
367,Walther Bothe,/nobel_prizes/physics/laureates/1954/bothe_thumb.jpg,/nobel_prizes/physics/laureates/1954/bothe.html,1954, The Nobel Prize in Physics, 1891-01-08, 1957-02-08,"Oranienburg, Germany","Heidelberg, Germany","University of Heidelberg, Heidelberg, Federal Republic of Germany, Max-Planck-Institut für medizinische Forschung, Heidelberg, Federal Republic of Germany",Max-Planck-Institut für medizinische Forschung,"Heidelberg, Federal Republic of Germany","Oranienburg, Germany",Oranienburg,Germany,DE,13.236681,52.7537284,"Heidelberg, Federal Republic of Germany",Heidelberg,Germany,DE,8.6724335,49.3987524
367,Georg Wittig,/nobel_prizes/chemistry/laureates/1979/wittig_thumb.jpg,/nobel_prizes/chemistry/laureates/1979/wittig.html,1979, The Nobel Prize in Chemistry, 1897-06-16, 1987-08-26,"Berlin, Germany","Heidelberg, Germany","University of Heidelberg, Heidelberg, Federal Republic of Germany",University of Heidelberg,"Heidelberg, Federal Republic of Germany","Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999,"Heidelberg, Federal Republic of Germany",Heidelberg,Germany,DE,8.6724335,49.3987524
367,Bert Sakmann,/nobel_prizes/medicine/laureates/1991/sakmann_thumb.jpg,/nobel_prizes/medicine/laureates/1991/sakmann.html,1991, The Nobel Prize in Physiology or Medicine, 1942-06-12,NA,"Stuttgart, Germany",NA,"Max-Planck-Institut für medizinische Forschung, Heidelberg, Federal Republic of Germany",Max-Planck-Institut für medizinische Forschung,"Heidelberg, Federal Republic of Germany","Stuttgart, Germany",Stuttgart,Germany,DE,9.1829321,48.7758459,"Heidelberg, Federal Republic of Germany",Heidelberg,Germany,DE,8.6724335,49.3987524
642,Otto Paul Hermann Diels,/nobel_prizes/chemistry/laureates/1950/diels_thumb.jpg,/nobel_prizes/chemistry/laureates/1950/diels.html,1950, The Nobel Prize in Chemistry, 1876-01-23, 1954-03-07,"Hamburg, Germany","Kiel, Germany","Kiel University, Kiel, Federal Republic of Germany",Kiel University,"Kiel, Federal Republic of Germany","Hamburg, Germany",Hamburg,Germany,DE,9.9936818,53.5510846,"Kiel, Federal Republic of Germany",Kiel,Germany,DE,10.1227652,54.3232927
599,Gerhard Herzberg,/nobel_prizes/chemistry/laureates/1971/herzberg_thumb.jpg,/nobel_prizes/chemistry/laureates/1971/herzberg.html,1971, The Nobel Prize in Chemistry, 1904-12-25, 1999-03-03,"Hamburg, Germany","Ottawa, Canada","National Research Council of Canada, Ottawa, Canada",National Research Council of Canada,"Ottawa, Canada","Hamburg, Germany",Hamburg,Germany,DE,9.9936818,53.5510846,"Ottawa, Canada",Ottawa,Canada,CA,-75.69719309999999,45.4215296
147,Sir Chandrasekhara Venkata Raman,/nobel_prizes/physics/laureates/1930/raman_thumb.jpg,/nobel_prizes/physics/laureates/1930/raman.html,1930, The Nobel Prize in Physics, 1888-11-07, 1970-11-21,"Tiruchirappalli, India","Bangalore, India","Calcutta University, Calcutta, India",Calcutta University,"Calcutta, India","Tiruchirappalli, India",Tiruchirappalli,India,IN,78.7046725,10.7904833,"Calcutta, India",Kolkata,India,IN,88.36389500000001,22.572646
514,Werner Karl Heisenberg,/nobel_prizes/physics/laureates/1932/heisenberg_thumb.jpg,/nobel_prizes/physics/laureates/1932/heisenberg.html,1932, The Nobel Prize in Physics, 1901-12-05, 1976-02-01,"Würzburg, Germany","Munich, Germany","Leipzig University, Leipzig, Germany",Leipzig University,"Leipzig, Germany","Würzburg, Germany",Würzburg,Germany,DE,9.9533548,49.79130439999999,"Leipzig, Germany",Leipzig,Germany,DE,12.3730747,51.3396955
514,Wilhelm Ostwald,/nobel_prizes/chemistry/laureates/1909/ostwald_thumb.jpg,/nobel_prizes/chemistry/laureates/1909/ostwald.html,1909, The Nobel Prize in Chemistry, 1853-09-02, 1932-04-04,"Riga, Latvia","Leipzig, Germany","Leipzig University, Leipzig, Germany",Leipzig University,"Leipzig, Germany","Riga, Latvia",Rīga,Latvia,LV,24.1051864,56.9496487,"Leipzig, Germany",Leipzig,Germany,DE,12.3730747,51.3396955
608,Wolfgang Pauli,/nobel_prizes/physics/laureates/1945/pauli_thumb.jpg,/nobel_prizes/physics/laureates/1945/pauli.html,1945, The Nobel Prize in Physics, 1900-04-25, 1958-12-15,"Vienna, Austria","Zurich, Switzerland","Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA","Vienna, Austria",Vienna,Austria,AT,16.3738189,48.2081743,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Russell A. Hulse,/nobel_prizes/physics/laureates/1993/hulse_thumb.jpg,/nobel_prizes/physics/laureates/1993/hulse.html,1993, The Nobel Prize in Physics, 1950-11-28,NA,"New York, NY, USA",NA,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Eric S. Maskin,/nobel_prizes/economics/laureates/2007/maskin_thumb.jpg,/nobel_prizes/economics/laureates/2007/maskin.html,2007, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1950-12-12,NA,"New York, NY, USA",NA,"Institute for Advanced Study, Princeton, NJ, USA",Institute for Advanced Study,"Princeton, NJ, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Paul Krugman,/nobel_prizes/economics/laureates/2008/krugman_thumb.jpg,/nobel_prizes/economics/laureates/2008/krugman.html,2008, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1953-02-28,NA,"New York, NY, USA",NA,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Chen Ning Yang,/nobel_prizes/physics/laureates/1957/yang_thumb.jpg,/nobel_prizes/physics/laureates/1957/yang.html,1957, The Nobel Prize in Physics, 1922-09-22,NA,"Hefei, Anhui, China",NA,"Institute for Advanced Study, Princeton, NJ, USA",Institute for Advanced Study,"Princeton, NJ, USA","Hefei, Anhui, China",Hefei,China,CN,117.227239,31.820587,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Eugene Paul Wigner,/nobel_prizes/physics/laureates/1963/wigner_thumb.jpg,/nobel_prizes/physics/laureates/1963/wigner.html,1963, The Nobel Prize in Physics, 1902-11-17, 1995-01-01,"Budapest, Hungary","Princeton, NJ, USA","Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA","Budapest, Hungary",Budapest,Hungary,HU,19.040235,47.497912,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Val Logsdon Fitch,/nobel_prizes/physics/laureates/1980/fitch_thumb.jpg,/nobel_prizes/physics/laureates/1980/fitch.html,1980, The Nobel Prize in Physics, 1923-03-10, 2015-02-05,"Merriman, NE, USA","Princeton, NJ, USA","Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA","Merriman, NE, USA",Merriman,United States,US,-101.7007033,42.9197225,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Christopher A. Sims,/nobel_prizes/economics/laureates/2011/sims_thumb.jpg,/nobel_prizes/economics/laureates/2011/sims.html,2011, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1942-10-21,NA,"Washington, DC, USA",NA,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA","Washington, DC, USA",Washington,United States,US,-77.0368707,38.9071923,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Joseph H. Taylor Jr.,/nobel_prizes/physics/laureates/1993/taylor_thumb.jpg,/nobel_prizes/physics/laureates/1993/taylor.html,1993, The Nobel Prize in Physics, 1941-03-29,NA,"Philadelphia, PA, USA",NA,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA","Philadelphia, PA, USA",Philadelphia,United States,US,-75.1652215,39.9525839,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Daniel C. Tsui,/nobel_prizes/physics/laureates/1998/tsui_thumb.jpg,/nobel_prizes/physics/laureates/1998/tsui.html,1998, The Nobel Prize in Physics, 1939-02-28,NA,"Henan, China",NA,"Princeton University, Princeton, NJ, USA",Princeton University,"Princeton, NJ, USA","Henan, China",,China,CN,113.753602,34.765515,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,John Howard Northrop,/nobel_prizes/chemistry/laureates/1946/northrop_thumb.jpg,/nobel_prizes/chemistry/laureates/1946/northrop.html,1946, The Nobel Prize in Chemistry, 1891-07-05, 1987-05-27,"Yonkers, NY, USA","Wickenberg, AZ, USA","Rockefeller Institute for Medical Research, Princeton, NJ, USA",Rockefeller Institute for Medical Research,"Princeton, NJ, USA","Yonkers, NY, USA",Yonkers,United States,US,-73.89874689999999,40.9312099,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
608,Wendell Meredith Stanley,/nobel_prizes/chemistry/laureates/1946/stanley_thumb.jpg,/nobel_prizes/chemistry/laureates/1946/stanley.html,1946, The Nobel Prize in Chemistry, 1904-08-16, 1971-06-15,"Ridgeville, IN, USA","Salamanca, Spain","Rockefeller Institute for Medical Research, Princeton, NJ, USA",Rockefeller Institute for Medical Research,"Princeton, NJ, USA","Ridgeville, IN, USA",Ridgeville,United States,US,-85.028857,40.2892107,"Princeton, NJ, USA",Princeton,United States,US,-74.6672226,40.3572976
